URL_Length,URL_Depth,Domain_Age,Domain_End,Update_Age,Exact Length,Zero Count,Zero Prop,Period Prop,Special Count,Special Prop,Slash Count,Slash Prop,Check Words,Label
0,2,0,0,0,42,0,0.0,0.07142857142857142,8,0.19047619047619047,4,0.09523809523809523,30,0
0,4,1,1,0,45,0,0.0,0.022222222222222223,9,0.2,6,0.13333333333333333,14,0
0,1,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,27,0
0,2,0,0,0,36,0,0.0,0.027777777777777776,7,0.19444444444444445,5,0.1388888888888889,28,0
0,0,0,1,0,26,0,0.0,0.11538461538461539,7,0.2692307692307692,3,0.11538461538461539,10,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,28,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,23,0
1,4,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,34,0
0,0,0,0,0,38,0,0.0,0.10526315789473684,8,0.21052631578947367,3,0.07894736842105263,20,0
0,0,1,1,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,7,0
0,2,1,0,0,39,0,0.0,0.05128205128205128,7,0.1794871794871795,4,0.10256410256410256,12,0
0,0,0,0,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,24,0
0,0,0,0,0,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,32,0
1,6,1,1,0,70,0,0.0,0.04285714285714286,13,0.18571428571428572,8,0.11428571428571428,35,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,27,0
0,0,0,0,1,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,27,0
1,4,1,1,0,62,3,0.04838709677419355,0.04838709677419355,14,0.22580645161290322,6,0.0967741935483871,9,0
1,3,0,1,0,70,3,0.04285714285714286,0.02857142857142857,12,0.17142857142857143,5,0.07142857142857142,33,0
0,1,1,1,0,34,0,0.0,0.029411764705882353,5,0.14705882352941177,3,0.08823529411764706,9,0
0,1,0,1,0,45,0,0.0,0.06666666666666667,9,0.2,3,0.06666666666666667,28,0
1,3,0,0,0,67,0,0.0,0.04477611940298507,12,0.1791044776119403,5,0.07462686567164178,33,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,29,0
0,2,1,1,0,42,1,0.023809523809523808,0.047619047619047616,9,0.21428571428571427,5,0.11904761904761904,15,0
0,0,0,0,1,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,26,0
1,3,0,0,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,11,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,25,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,32,0
0,3,1,1,0,51,0,0.0,0.0784313725490196,10,0.19607843137254902,5,0.09803921568627451,35,0
0,0,0,0,0,31,0,0.0,0.0967741935483871,7,0.22580645161290322,3,0.0967741935483871,14,0
1,5,0,0,0,60,2,0.03333333333333333,0.03333333333333333,12,0.2,8,0.13333333333333333,31,0
0,2,0,0,0,33,0,0.0,0.09090909090909091,8,0.24242424242424243,4,0.12121212121212122,29,0
0,2,1,1,0,35,0,0.0,0.05714285714285714,7,0.2,4,0.11428571428571428,10,0
1,3,0,0,0,54,0,0.0,0.05555555555555555,10,0.18518518518518517,5,0.09259259259259259,16,0
0,0,1,1,0,21,0,0.0,0.14285714285714285,7,0.3333333333333333,3,0.14285714285714285,9,0
1,4,0,0,0,58,0,0.0,0.05172413793103448,10,0.1724137931034483,6,0.10344827586206896,37,0
0,0,0,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,26,0
0,0,0,1,0,25,0,0.0,0.08,6,0.24,3,0.12,12,0
1,2,0,0,0,70,0,0.0,0.05714285714285714,11,0.15714285714285714,4,0.05714285714285714,37,0
0,0,0,0,0,39,0,0.0,0.10256410256410256,9,0.23076923076923078,3,0.07692307692307693,17,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,29,0
0,5,1,0,0,44,0,0.0,0.045454545454545456,11,0.25,8,0.18181818181818182,8,0
0,0,0,1,0,24,0,0.0,0.08333333333333333,7,0.2916666666666667,3,0.125,28,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,12,0
1,2,1,0,0,70,7,0.1,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,12,0
0,1,1,1,0,47,0,0.0,0.06382978723404255,9,0.19148936170212766,3,0.06382978723404255,12,0
0,0,1,0,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,5,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,23,0
0,1,1,1,0,29,0,0.0,0.10344827586206896,8,0.27586206896551724,4,0.13793103448275862,11,0
0,0,0,0,0,37,0,0.0,0.10810810810810811,8,0.21621621621621623,3,0.08108108108108109,18,0
1,5,1,1,0,59,0,0.0,0.06779661016949153,13,0.22033898305084745,7,0.11864406779661017,8,0
0,0,1,1,0,28,0,0.0,0.07142857142857142,7,0.25,3,0.10714285714285714,6,0
0,1,0,1,0,49,0,0.0,0.061224489795918366,7,0.14285714285714285,3,0.061224489795918366,28,0
1,5,0,0,0,62,0,0.0,0.04838709677419355,12,0.1935483870967742,7,0.11290322580645161,26,0
0,2,0,0,0,36,0,0.0,0.027777777777777776,7,0.19444444444444445,5,0.1388888888888889,27,0
1,2,1,1,0,70,0,0.0,0.07142857142857142,19,0.2714285714285714,9,0.12857142857142856,23,0
1,5,0,0,0,70,4,0.05714285714285714,0.02857142857142857,10,0.14285714285714285,7,0.1,12,0
0,0,0,1,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,25,0
0,0,0,1,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,32,0
0,2,1,1,0,41,0,0.0,0.07317073170731707,8,0.1951219512195122,4,0.0975609756097561,24,0
1,4,0,0,0,70,0,0.0,0.014285714285714285,12,0.17142857142857143,6,0.08571428571428572,32,0
0,1,0,0,0,35,1,0.02857142857142857,0.08571428571428572,8,0.22857142857142856,3,0.08571428571428572,23,0
0,0,0,1,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,33,0
0,1,1,0,0,34,0,0.0,0.029411764705882353,5,0.14705882352941177,3,0.08823529411764706,28,0
0,3,1,1,0,51,0,0.0,0.0784313725490196,10,0.19607843137254902,5,0.09803921568627451,18,0
0,0,0,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,23,0
1,5,1,1,0,57,0,0.0,0.017543859649122806,10,0.17543859649122806,8,0.14035087719298245,33,0
0,2,1,1,0,41,1,0.024390243902439025,0.12195121951219512,12,0.2926829268292683,5,0.12195121951219512,12,0
1,1,0,0,0,59,0,0.0,0.05084745762711865,11,0.1864406779661017,3,0.05084745762711865,33,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,43,0
0,1,0,0,0,32,0,0.0,0.09375,7,0.21875,3,0.09375,25,0
1,7,0,0,0,70,0,0.0,0.02857142857142857,14,0.2,9,0.12857142857142856,39,0
0,1,1,0,0,25,0,0.0,0.08,7,0.28,4,0.16,6,0
0,0,0,0,0,40,0,0.0,0.05,6,0.15,3,0.075,26,0
0,1,1,1,0,26,0,0.0,0.07692307692307693,7,0.2692307692307692,4,0.15384615384615385,9,0
1,3,0,1,0,70,4,0.05714285714285714,0.014285714285714285,8,0.11428571428571428,6,0.08571428571428572,30,0
0,0,0,0,0,34,0,0.0,0.14705882352941177,9,0.2647058823529412,3,0.08823529411764706,17,0
0,0,1,1,0,36,0,0.0,0.05555555555555555,5,0.1388888888888889,2,0.05555555555555555,16,0
0,0,1,1,0,25,0,0.0,0.04,5,0.2,3,0.12,12,0
0,0,0,1,1,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,7,0
0,3,0,1,0,41,0,0.0,0.04878048780487805,8,0.1951219512195122,5,0.12195121951219512,34,0
0,3,1,1,0,43,0,0.0,0.046511627906976744,9,0.20930232558139536,6,0.13953488372093023,28,0
1,4,1,0,0,70,1,0.014285714285714285,0.02857142857142857,9,0.12857142857142856,6,0.08571428571428572,14,0
0,2,0,0,0,38,0,0.0,0.05263157894736842,8,0.21052631578947367,4,0.10526315789473684,25,0
1,5,1,1,0,70,0,0.0,0.08571428571428572,16,0.22857142857142856,8,0.11428571428571428,39,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,23,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,7,0.2,3,0.08571428571428572,7,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,29,0
0,2,0,0,0,37,0,0.0,0.08108108108108109,8,0.21621621621621623,4,0.10810810810810811,29,0
0,0,0,0,0,50,0,0.0,0.06,7,0.14,3,0.06,11,0
0,1,0,0,0,38,1,0.02631578947368421,0.07894736842105263,7,0.18421052631578946,3,0.07894736842105263,28,0
1,4,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,41,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,7,0.2916666666666667,3,0.125,10,0
0,2,1,1,0,49,0,0.0,0.08163265306122448,10,0.20408163265306123,4,0.08163265306122448,13,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,25,0
0,0,0,1,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,23,0
0,1,1,0,0,37,0,0.0,0.05405405405405406,8,0.21621621621621623,4,0.10810810810810811,31,0
0,0,1,1,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,7,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,27,0
1,2,1,1,0,66,2,0.030303030303030304,0.030303030303030304,8,0.12121212121212122,5,0.07575757575757576,31,0
0,1,1,1,0,38,0,0.0,0.05263157894736842,7,0.18421052631578946,4,0.10526315789473684,30,0
1,2,0,0,0,70,0,0.0,0.02857142857142857,7,0.1,4,0.05714285714285714,33,0
1,3,1,1,0,70,0,0.0,0.04285714285714286,9,0.12857142857142856,5,0.07142857142857142,11,0
0,2,1,1,0,43,0,0.0,0.06976744186046512,8,0.18604651162790697,4,0.09302325581395349,11,0
0,1,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,9,0
0,0,0,1,0,16,0,0.0,0.0625,5,0.3125,3,0.1875,8,0
0,2,1,0,0,51,0,0.0,0.058823529411764705,10,0.19607843137254902,5,0.09803921568627451,30,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,26,0
0,0,1,0,0,24,0,0.0,0.125,7,0.2916666666666667,3,0.125,10,0
1,2,0,0,0,56,0,0.0,0.03571428571428571,11,0.19642857142857142,4,0.07142857142857142,11,0
1,5,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,7,0.1,38,0
0,1,0,0,0,41,0,0.0,0.04878048780487805,7,0.17073170731707318,4,0.0975609756097561,35,0
1,0,1,1,0,70,0,0.0,0.1,10,0.14285714285714285,2,0.02857142857142857,28,0
0,3,1,1,0,45,0,0.0,0.06666666666666667,11,0.24444444444444444,6,0.13333333333333333,10,0
0,0,1,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,10,0
1,4,1,1,0,70,1,0.014285714285714285,0.04285714285714286,13,0.18571428571428572,6,0.08571428571428572,28,0
0,2,1,1,0,53,0,0.0,0.05660377358490566,9,0.16981132075471697,5,0.09433962264150944,39,0
0,2,0,0,0,35,0,0.0,0.02857142857142857,6,0.17142857142857143,4,0.11428571428571428,26,0
0,0,0,0,0,37,0,0.0,0.08108108108108109,7,0.1891891891891892,3,0.08108108108108109,30,0
1,3,1,1,0,58,0,0.0,0.05172413793103448,10,0.1724137931034483,6,0.10344827586206896,30,0
1,5,1,1,0,60,0,0.0,0.016666666666666666,10,0.16666666666666666,7,0.11666666666666667,14,0
1,2,1,1,0,70,0,0.0,0.04285714285714286,8,0.11428571428571428,4,0.05714285714285714,39,0
0,3,1,1,0,45,0,0.0,0.06666666666666667,9,0.2,5,0.1111111111111111,18,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,28,0
0,0,0,1,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,26,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,27,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,28,0
0,2,1,1,0,53,1,0.018867924528301886,0.05660377358490566,9,0.16981132075471697,4,0.07547169811320754,18,0
0,0,0,0,0,20,0,0.0,0.05,5,0.25,3,0.15,9,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,7,0.21212121212121213,3,0.09090909090909091,25,0
0,2,0,0,1,40,0,0.0,0.05,8,0.2,5,0.125,26,0
0,0,1,1,0,25,0,0.0,0.04,5,0.2,3,0.12,7,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,23,0
0,0,0,0,0,24,1,0.041666666666666664,0.041666666666666664,5,0.20833333333333334,3,0.125,23,0
0,3,1,0,0,42,0,0.0,0.047619047619047616,9,0.21428571428571427,6,0.14285714285714285,27,0
1,6,0,0,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,8,0.11428571428571428,22,0
0,0,0,0,0,21,0,0.0,0.047619047619047616,5,0.23809523809523808,3,0.14285714285714285,26,0
0,3,0,0,0,47,0,0.0,0.0425531914893617,8,0.1702127659574468,5,0.10638297872340426,29,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,28,0
1,4,1,1,0,70,0,0.0,0.014285714285714285,10,0.14285714285714285,6,0.08571428571428572,19,0
1,3,1,1,0,54,0,0.0,0.037037037037037035,8,0.14814814814814814,5,0.09259259259259259,33,0
1,3,1,0,0,70,0,0.0,0.05714285714285714,11,0.15714285714285714,5,0.07142857142857142,16,0
1,5,0,0,0,64,0,0.0,0.046875,11,0.171875,7,0.109375,36,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,27,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,27,0
0,0,0,0,0,25,0,0.0,0.08,7,0.28,3,0.12,29,0
0,1,1,1,0,26,0,0.0,0.07692307692307693,7,0.2692307692307692,4,0.15384615384615385,8,0
0,1,1,1,0,47,0,0.0,0.02127659574468085,6,0.1276595744680851,4,0.0851063829787234,31,0
1,2,0,0,0,70,0,0.0,0.05714285714285714,15,0.21428571428571427,4,0.05714285714285714,37,0
0,1,1,1,0,33,0,0.0,0.09090909090909091,9,0.2727272727272727,4,0.12121212121212122,10,0
1,6,1,1,0,64,0,0.0,0.046875,12,0.1875,8,0.125,31,0
1,4,0,0,0,65,0,0.0,0.07692307692307693,13,0.2,6,0.09230769230769231,24,0
0,1,0,1,0,36,0,0.0,0.05555555555555555,8,0.2222222222222222,4,0.1111111111111111,28,0
0,0,0,0,1,27,0,0.0,0.07407407407407407,8,0.2962962962962963,3,0.1111111111111111,29,0
0,0,0,1,0,28,0,0.0,0.03571428571428571,5,0.17857142857142858,3,0.10714285714285714,27,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,25,0
1,3,0,0,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,16,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,24,0
1,1,0,1,0,70,3,0.04285714285714286,0.014285714285714285,9,0.12857142857142856,3,0.04285714285714286,22,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,24,0
0,1,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,32,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,25,0
1,4,1,1,0,59,0,0.0,0.05084745762711865,11,0.1864406779661017,6,0.1016949152542373,25,0
1,2,0,0,0,70,3,0.04285714285714286,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,11,0
1,3,1,0,0,70,1,0.014285714285714285,0.02857142857142857,12,0.17142857142857143,5,0.07142857142857142,37,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,23,0
0,0,0,0,0,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,36,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,31,0
0,1,1,0,0,33,0,0.0,0.06060606060606061,7,0.21212121212121213,4,0.12121212121212122,10,0
0,3,0,0,0,36,0,0.0,0.027777777777777776,8,0.2222222222222222,6,0.16666666666666666,10,0
0,0,1,0,0,25,0,0.0,0.08,6,0.24,3,0.12,5,0
0,2,0,0,0,36,0,0.0,0.05555555555555555,7,0.19444444444444445,4,0.1111111111111111,12,0
1,5,1,1,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,7,0.1,36,0
0,0,0,0,1,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,23,0
1,0,1,1,0,70,1,0.014285714285714285,0.08571428571428572,9,0.12857142857142856,2,0.02857142857142857,39,0
0,0,0,1,0,25,0,0.0,0.08,6,0.24,3,0.12,28,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,23,0
0,0,1,1,0,37,0,0.0,0.08108108108108109,7,0.1891891891891892,3,0.08108108108108109,14,0
1,3,1,1,0,64,0,0.0,0.09375,15,0.234375,6,0.09375,42,0
0,3,1,0,0,44,0,0.0,0.022727272727272728,9,0.20454545454545456,6,0.13636363636363635,25,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,29,0
0,0,1,1,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,9,0
1,3,1,0,0,70,2,0.02857142857142857,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,30,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,31,0
0,0,0,0,1,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,9,0
0,0,0,0,0,32,0,0.0,0.09375,7,0.21875,3,0.09375,14,0
1,1,1,0,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,3,0.04285714285714286,38,0
1,3,1,1,0,58,0,0.0,0.08620689655172414,12,0.20689655172413793,5,0.08620689655172414,17,0
0,0,1,1,0,30,0,0.0,0.1,7,0.23333333333333334,3,0.1,26,0
0,2,1,1,0,37,0,0.0,0.05405405405405406,8,0.21621621621621623,5,0.13513513513513514,15,0
0,1,1,1,0,47,1,0.02127659574468085,0.06382978723404255,8,0.1702127659574468,3,0.06382978723404255,12,0
0,1,0,0,0,41,0,0.0,0.07317073170731707,7,0.17073170731707318,3,0.07317073170731707,31,0
0,1,1,1,0,46,0,0.0,0.08695652173913043,9,0.1956521739130435,4,0.08695652173913043,36,0
1,5,1,1,0,70,0,0.0,0.014285714285714285,12,0.17142857142857143,7,0.1,20,0
1,8,1,1,0,59,0,0.0,0.03389830508474576,15,0.2542372881355932,11,0.1864406779661017,17,0
0,1,1,1,0,32,0,0.0,0.09375,8,0.25,4,0.125,27,0
0,2,0,0,0,38,0,0.0,0.05263157894736842,8,0.21052631578947367,5,0.13157894736842105,30,0
1,3,1,1,0,54,0,0.0,0.05555555555555555,9,0.16666666666666666,5,0.09259259259259259,28,0
1,3,1,0,0,70,0,0.0,0.05714285714285714,11,0.15714285714285714,5,0.07142857142857142,16,0
0,3,0,0,0,36,0,0.0,0.05555555555555555,9,0.25,6,0.16666666666666666,18,0
0,1,0,0,0,36,0,0.0,0.08333333333333333,8,0.2222222222222222,3,0.08333333333333333,33,0
0,0,0,0,0,41,0,0.0,0.0975609756097561,8,0.1951219512195122,3,0.07317073170731707,17,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,23,0
1,6,1,0,0,70,0,0.0,0.04285714285714286,13,0.18571428571428572,8,0.11428571428571428,39,0
0,0,0,0,1,25,0,0.0,0.08,6,0.24,3,0.12,26,0
1,4,1,1,0,70,2,0.02857142857142857,0.02857142857142857,11,0.15714285714285714,6,0.08571428571428572,20,0
1,3,0,0,0,70,0,0.0,0.014285714285714285,11,0.15714285714285714,5,0.07142857142857142,37,0
1,5,0,0,0,92,1,0.010869565217391304,0.03260869565217391,15,0.16304347826086957,7,0.07608695652173914,41,0
1,3,0,0,0,70,3,0.04285714285714286,0.014285714285714285,7,0.1,5,0.07142857142857142,33,0
1,3,0,0,0,70,2,0.02857142857142857,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,34,0
0,3,1,1,0,49,1,0.02040816326530612,0.061224489795918366,10,0.20408163265306123,5,0.10204081632653061,34,0
1,5,0,0,0,71,0,0.0,0.04225352112676056,13,0.18309859154929578,7,0.09859154929577464,24,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,30,0
0,1,0,0,0,40,0,0.0,0.05,8,0.2,4,0.1,17,0
0,0,0,0,1,45,0,0.0,0.044444444444444446,6,0.13333333333333333,3,0.06666666666666667,41,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,7,0
1,3,0,0,0,60,1,0.016666666666666666,0.016666666666666666,7,0.11666666666666667,5,0.08333333333333333,26,0
1,3,1,0,0,58,0,0.0,0.034482758620689655,9,0.15517241379310345,5,0.08620689655172414,32,0
0,2,0,0,0,46,1,0.021739130434782608,0.043478260869565216,7,0.15217391304347827,4,0.08695652173913043,35,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
0,3,1,1,0,53,1,0.018867924528301886,0.05660377358490566,9,0.16981132075471697,5,0.09433962264150944,32,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
1,5,0,0,0,70,1,0.014285714285714285,0.02857142857142857,11,0.15714285714285714,7,0.1,36,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,48,0
0,3,1,1,0,41,0,0.0,0.07317073170731707,9,0.21951219512195122,5,0.12195121951219512,15,0
0,2,1,1,0,41,0,0.0,0.07317073170731707,8,0.1951219512195122,4,0.0975609756097561,35,0
0,1,1,1,0,31,0,0.0,0.0967741935483871,9,0.2903225806451613,4,0.12903225806451613,10,0
0,2,1,0,1,48,0,0.0,0.0625,8,0.16666666666666666,4,0.08333333333333333,15,0
1,2,0,0,0,70,1,0.014285714285714285,0.05714285714285714,9,0.12857142857142856,4,0.05714285714285714,31,0
1,4,0,1,0,70,2,0.02857142857142857,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,20,0
0,1,0,0,0,33,0,0.0,0.030303030303030304,5,0.15151515151515152,3,0.09090909090909091,25,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,26,0
1,1,1,1,0,70,0,0.0,0.08571428571428572,11,0.15714285714285714,3,0.04285714285714286,45,0
1,1,0,1,0,54,0,0.0,0.05555555555555555,9,0.16666666666666666,3,0.05555555555555555,34,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,5,0
1,3,0,0,0,70,0,0.0,0.04285714285714286,11,0.15714285714285714,5,0.07142857142857142,38,0
0,0,0,0,1,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,31,0
0,3,1,1,0,44,0,0.0,0.045454545454545456,8,0.18181818181818182,5,0.11363636363636363,13,0
0,1,1,1,0,44,0,0.0,0.06818181818181818,9,0.20454545454545456,3,0.06818181818181818,16,0
